model,agent,verdict,confidence,reasoning,latency_s,tokens,parse_error,idx,claim,chart_img,ground_truth
x-ai/grok-4.1-fast,agent3,supported,0.9,"The PV aims 2017 line (red/gray) clearly slopes upward from ~2050 MW at 2020 to ~2950 MW at 2026, confirming the increasing trend. The visual trend and estimated values show consistent growth with no ambiguity.",31.88,3402,False,99,The 2017 aims for Solar PV is seen to be increasing between the years of 2020 and 2026.,https://chartfc.s3.amazonaws.com/Changing_aims_PV_CSP.png,True
x-ai/grok-4.1-fast,agent3,contradicted,0.85,"The chart displays distinct trajectories for PV and CSP aims in 2012 versus 2017, with PV 2017 aims showing a steeper rise to higher capacities (e.g., ~2900 MW by 2028) compared to 2012 aims (~2600 MW), and similar differences for CSP, directly contradicting the claim of no change. Estimates from the scale confirm the aims have changed over the years as titled.",39.53,3716,False,100,There has been no change in the aims for PV and CSP development over the years.,https://chartfc.s3.amazonaws.com/Changing_aims_PV_CSP.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart clearly labels the vertical (y) axis as 'Error °F' and the horizontal (x) axis as 'True Temperature, °F', contradicting the claim that True Temperature °F is on the vertical axis.",14.07,2127,False,101,"True Tempertaure, 'F is in Vertical axis in Graphical information about emissivity and temperature scales chart.",https://chartfc.s3.amazonaws.com/Temperature-Emissivity.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart is a line graph, not a bar graph, and shows decreasing values over varying screen counts, which contradicts a cumulative box office gross that should be non-decreasing. There are no labels indicating it represents 'Howl's Moving Castle' or Japanese box office specifically.",27.9,2881,False,102,Bar graph is used to represent the cumulative Japanese box office gross of Howl's Moving Castle.,https://chartfc.s3.amazonaws.com/Howl%2527s_Moving_Castle_Japanese_box_office.png,False
x-ai/grok-4.1-fast,agent3,contradicted,0.7,"The chart is a cumulative frequency ogive for reaction times across class boundaries from 1.8 to 5.2, but the differences in cumulative frequencies between boundaries (approx. 12, 9, 6, 7, 6) show varying class frequencies, not constant.",78.68,6751,False,103,The Frequency remains constant with class boundaries ranging from 1.8 to 5.2 as for as reaction times is concerned.,https://chartfc.s3.amazonaws.com/-8_Ogive.JPG,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart clearly labels Fiora at 43%, Bocca di Lupo at 12%, and Other 5 veins at 9%, so their average is (43+12+9)/3 ≈ 21.3%, which is not about 15%.",10.2,1868,False,104,"The average of Fiora, Bocca di Lupo and other5 veins is about 15% of the chart.",https://chartfc.s3.amazonaws.com/Yield_of_water_sources_around_Lake_Bracciano_1692.jpg,False
x-ai/grok-4.1-fast,agent3,contradicted,0.9,"The paid staff bar is labeled exactly at 40.6%, taller than the Wikimedia movement volunteer bar (~29%), and adding the positive Wikimedian in Residence value (~21%) makes the sum (~61.6%) much larger than the volunteer value. The chart's scale clearly shows this inequality with minimal estimation needed.",44.48,3393,False,105,The total value of paid staff member and Wikimedian in residence is equal to Wikimedia movement volunteer.,https://chartfc.s3.amazonaws.com/Structured_Media_Commons_Survey_2017_Findings_-_User_Roles.png,False
x-ai/grok-4.1-fast,agent3,supported,1.0,"The chart clearly lists the top 10 highest-grossing movies, none of which have 'Harry Potter' in the title. The nearest Harry Potter film, Deathly Hallows Part 2, appears lower on the chart outside the top 10.",70.92,5354,False,106,None of the top 10 highest-grossing movies are from the Harry Potter franchise.,https://chartfc.s3.amazonaws.com/Alltime_boxoffice_grosses_may_2018.png,False
x-ai/grok-4.1-fast,agent3,supported,0.95,"The gray DMFS bars increase monotonically across all age groups from ~1 in 6-8 year olds to ~76 in 74+ year olds, directly confirming the claim. Estimates from the chart scale are precise enough for the trend due to clear y-axis ticks and bar alignments.",21.21,3880,False,107,The number of filled tooth surfaces (DMFS) increases with age.,https://chartfc.s3.amazonaws.com/Cavities_in_the_US_increase_with_age.tiff,True
x-ai/grok-4.1-fast,agent3,supported,0.8,"The chart shows a sharp rise from 1890 to a clear peak around 1910 at approximately 1,500 railways, followed by a steady decline. This confirms the number peaked between 1900 and 1910.",7.68,1405,False,108,The number of railways peaked between 1900 and 1910.,https://chartfc.s3.amazonaws.com/PA5232Figure6.png,True
x-ai/grok-4.1-fast,agent3,supported,1.0,"The chart directly labels median gross income for Persons, 25+ at $32,000 and for Persons, full-time, 25+ at $39,000, confirming the full-time group has higher income. Exact values are readable from labels with no estimation needed.",12.45,1805,False,109,Fulltime 25 plus persons averaged a higher gross income than just 25 plus age group.,https://chartfc.s3.amazonaws.com/Median_Incomes_US.png,True
x-ai/grok-4.1-fast,agent3,supported,0.8,"The pie chart clearly shows Germany with the largest slice by far, confirming it had the highest casualties among Axis powers. Other countries' slices are significantly smaller, supporting the claim with reasonable certainty from visual proportions.",22.97,1736,False,110,Germany suffered the highest number of casualties in World War II for the Axis powers.,https://chartfc.s3.amazonaws.com/WW2Axis_Casualties_2.png,True
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The pie chart clearly labels water damage at 5%, which is much smaller than the leading causes: surges at 31%, mischievousness at 25%, and negligence at 22%. This directly contradicts the claim that water is the major cause of damages in electronic devices.",28.99,2917,False,111,Damages in electronic devices is majorly caused due to water.,https://chartfc.s3.amazonaws.com/Slika4_spd.jpg,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The pie chart clearly labels Surges at 31% as the highest and Thefts at 2% as the lowest, resulting in a difference of 29%, which contradicts the claim of 20%. All values are directly readable from the labels with no estimation needed.",37.31,3123,False,112,The difference between the highest and the lowest reason is 20%,https://chartfc.s3.amazonaws.com/Slika4_spd.jpg,False
x-ai/grok-4.1-fast,agent3,contradicted,0.1,"The chart illustrates the Inverted U theory showing performance peaking at optimum arousal levels, but it contains no data, labels, or references to any year, including 2008. Thus, the extracted data does not confirm or support the claim that the theory is based on 2008.",14.21,1727,False,113,The Inverted U theory based on the year 2008.,https://chartfc.s3.amazonaws.com/Inverted_u.jpg,False
x-ai/grok-4.1-fast,agent3,contradicted,0.9,"The chart depicts an inverted U-shaped curve (Yerkes-Dodson law) where performance peaks at optimum arousal and declines at high arousal levels, confirming that high stress leads to poor performance relative to the optimum, but the claim's absolute 'always' is supported by the chart's clear decline at high arousal. However, the verdict is incorrect because the claim implies a direct causal 'always' without nuance, while the chart shows a relationship up to an optimum before decline, not an absolute rule.",17.11,1531,False,114,High levels of stress always lead to poor performance.,https://chartfc.s3.amazonaws.com/Inverted_u.jpg,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The pie chart clearly labels 'To provide religious or moral instruction' as 35%, not 4%; the 4% slice corresponds to 'Child has other special needs.' This directly contradicts the claim.",14.35,2432,False,115,Only 4% of parents are motivated by religious or moral instruction in 2007.,https://chartfc.s3.amazonaws.com/Motivations_regarded_most_important_for_homeschooling.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The pie chart clearly labels oil at 11%, hydro at 1% (total 12%), and natural gas at 5%, which are not equal. Exact percentages are directly readable from the chart.",8.16,1304,False,116,The total amount of oil and hydro sources is equal to natural gaz.,https://chartfc.s3.amazonaws.com/Energy_consumption_in_Nigeria.png,False
x-ai/grok-4.1-fast,agent3,contradicted,0.8,"The bar chart shows Agricultural labourers (red bar) with the highest value (~25%), while Labourers (non-agricultural) (orange bar) has the lowest (~2%). The claim that Agricultural labourers have the lowest rate is contradicted by the data.",13.14,2202,False,117,Agricultre laborers constitute lowest rate in the pie chart. So the claim is true.,https://chartfc.s3.amazonaws.com/Copy_of_1831_Occupational_Categories.png,False
x-ai/grok-4.1-fast,agent3,supported,0.9,"The bar for Agricultural Labourers is the tallest at approximately 25, exceeding Farmers employing at about 20 and all other categories significantly lower. This clearly confirms it as the most common occupation.",7.45,2181,False,118,The most common occupation in Lowesby is Agricultural Labourers.,https://chartfc.s3.amazonaws.com/Copy_of_1831_Occupational_Categories.png,True
x-ai/grok-4.1-fast,agent3,supported,1.0,"The pie chart clearly labels 'Salaries' and 'Operating Expenses' as distinct slices, confirming they are separated in the expense report. No numerical values are provided, but separation is directly visible from the labels.",15.1,1515,False,119,Wikimedia's expense report separates salaries from operating expenses.,https://chartfc.s3.amazonaws.com/WM-expenses-pie-2006.png,True
x-ai/grok-4.1-fast,agent3,contradicted,0.7,"The pie chart visually shows the Salaries slice as the largest, significantly larger than the Internet Hosting slice, which appears second largest. Percentages are estimated from slice sizes as no exact values are labeled.",14.06,2145,False,120,"In Wikimedia's 2006 expenses, Internet Hosting occupies the largest share.",https://chartfc.s3.amazonaws.com/WM-expenses-pie-2006.png,True
x-ai/grok-4.1-fast,agent3,supported,0.7,"The pie chart visually depicts Internet hosting as the smallest slice, estimated at ~3%, smaller than all other categories including Paypal Fees (~4%) and Travel (~5%). This confirms it represents the least amount spent according to the chart.",78.05,4489,False,121,According to the chart Wikimedia spent least amount on Internet hosting in 2006.,https://chartfc.s3.amazonaws.com/WM-expenses-pie-2006.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The pie chart shows Income Taxes at 32% (largest), Sales Taxes at 31% (second-largest), and Property Taxes at 29% (third-largest). Property tax is not the second-largest source of revenue according to the chart data.",8.99,1316,False,122,Property tax is the second-largest source of Ohio state revenue.,https://chartfc.s3.amazonaws.com/Composition_of_Ohio_State_Revenue_(2007).jpg,False
x-ai/grok-4.1-fast,agent3,supported,1.0,"The horizontal axis is explicitly labeled with date and time attributes such as 'Wed 08 12 PM', 'Thu 09 12 PM', 'Fri 10 12 PM', etc., confirming the claim with no ambiguity. The chart depicts various media viewer performance metrics over these time points.",29.75,3353,False,123,Date and time are the attributes used in the horizontal axis in the Average performance metrics for Media viewer graph.,https://chartfc.s3.amazonaws.com/Performance_metrics_for_Media_Viewer_-_averages_only.png,True
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart clearly labels Direct-to-Press digital system at 44.4%, while 33.3% is for '1 or 2 Color Lithographic or Letter Press'. The claim incorrectly attributes 33.3% to Direct-to-Press.",8.85,2495,False,124,33.3 percentage of chapters used Direct-to -Press digital system for printing.,https://chartfc.s3.amazonaws.com/Question5ChartExport.png,True
x-ai/grok-4.1-fast,agent3,supported,1.0,"The chart clearly shows Direct-to-Press Digital system at 0% with no bar, while categories including Letter Press total 55.3% (22.2% + 33.1%). This confirms more printing work by Letter Press system than by digital system.",69.97,6797,False,125,The printing work was more by Letter press system than by digital system during the period under reference.,https://chartfc.s3.amazonaws.com/Question5ChartExport.png,False
x-ai/grok-4.1-fast,agent3,supported,0.7,"The chart's green line for S&P 500 zero-lag EMA(25) reaches peaks of approximately 1550 in 1999 and 2007 but does not clearly exceed that mark, consistent with the claim that it never really closed the 1550 level. Values are estimated from the scale and grid lines with reasonable certainty around the critical 1550 threshold.",58.45,5419,False,126,The S&P 500 zero-lag EMA have never really closed the 1550 mark.,https://chartfc.s3.amazonaws.com/Gitmo_fig1.png,True
x-ai/grok-4.1-fast,agent3,contradicted,0.2,"The pie chart lacks visible labels identifying specific languages like Amharic, preventing reliable extraction of data for the claim. Large slices exceed 5% substantially, but without confirmation that Amharic is one of the small slices under 5%, the data cannot confirm the claim and the unlabeled nature contradicts reliable verification.",68.53,4740,False,127,Amharic is spoken by less than 5% of the Ethiopian population.,https://chartfc.s3.amazonaws.com/Languages_of_Ethiopia_piechart.png,False
x-ai/grok-4.1-fast,agent3,supported,1.0,"The top 25 most popular Wikipedia articles chart shows Jason Momoa at #6 with exactly 945,961 views, while no article on 'Bird Box 2' appears anywhere in the list. Articles not in the top 25 necessarily had fewer views than #25's 425,368, confirming 'Bird Box 2' articles were less popular.",106.15,7561,False,128,"Wikipedia articles on Bird Box 2 were less popular than articles on Jason momoa during the week of  December 30, 2018 to January 5, 2019.","https://chartfc.s3.amazonaws.com/Most_Popular_Wikipedia_Articles_of_the_Week_(December_30,_2018_to_January_5,_2019).png",False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"Indian (13%) + Turkish (10%) + Greek (3%) totals 26%, which does not equal Australian (50%). All values are directly readable from the chart labels.",8.25,2516,False,129,"The total amount of Indian, turkish and greek students is equal to Australian students.",https://chartfc.s3.amazonaws.com/Pie_chart_-_wiki_project.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"Welsh (2%) + Indian (13%) = 15%; Turkish (10%) + Greek (3%) = 13%; difference is 2%, not 5%. All percentages are directly labeled on the chart with no ambiguity.",10.24,2550,False,130,The difference between the combination of welsh and indian students with the combination of Turkish and Greek students is 5%,https://chartfc.s3.amazonaws.com/Pie_chart_-_wiki_project.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The pie chart clearly labels 'Neither smoke nor snus' at 76%, which directly represents non-tobacco use in the Swedish population, contradicting the claim of 0%. Percentages are explicitly stated and sum to approximately 100%.",13.68,1802,False,131,"When considering the Swedish population, non-tobacco use accounts for 0%.",https://chartfc.s3.amazonaws.com/Swedishtobacco.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The percentages for 'only smoke' (12.3%) and 'both smoke and snus' (1%) are directly readable; their average is (12.3 + 1)/2 = 6.65%, which is not about 10%.",20.15,2104,False,132,The average of the people who only smoke and both smoke and snus is about 10%,https://chartfc.s3.amazonaws.com/Swedishtobacco.png,False
x-ai/grok-4.1-fast,agent3,contradicted,0.8,"The chart shows Transport with approximately 1 person, ranking near the bottom, while Agriculture (~42) ranks first and Unknown Occupation (~36) ranks second. The data clearly contradicts the claim that Transport ranked second in 1881.",56.5,3442,False,133,"People who choose Transport in Ashleyhay, ranked second in 1881.",https://chartfc.s3.amazonaws.com/1881_Ashleyhay_Occupation_Chart..jpg,False
x-ai/grok-4.1-fast,agent3,contradicted,0.95,"The bar chart displays UK debt as % of GDP from 1993-2015, with the 2015 bar clearly taller than the 2014 bar, indicating 2015 had the highest value. Thus, the claim that 2014 had the highest is contradicted by the data.",40.82,4190,False,134,The UK had the highest debt as a percentage of GDP in 2014.,https://chartfc.s3.amazonaws.com/UK_Debt_to_GDP_ratio.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart shows exactly 2 construction workers out of 41 total workers (about 5%), which is the smallest category and not a large number compared to others like Sales/Office (12) or Fishing (10). Exact values are clearly labeled on the pie chart.",10.2,1494,False,135,"There were a large number of construction workers in Pass, Alaska.",https://chartfc.s3.amazonaws.com/False_Pass_2000_Census_Occupations.jpg,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The pie chart explicitly labels undocumented students at 12% of the total unauthorized immigrant population, sourced from the U.S. Department of Homeland Security, directly contradicting the claim of 20%. The values are clearly readable with no ambiguity.",8.34,1233,False,136,Undocumented students are 20% in the US department of Homeland security.,https://chartfc.s3.amazonaws.com/UndocumentedStudentsPercentage.jpg,False
x-ai/grok-4.1-fast,agent3,contradicted,0.8,"The pie chart shows 'Prairie' as the largest slice at ~38%, while 'Mixed Hardwoods - Prairie' is a small slice at ~4%, clearly not equal. Visual estimation from slice sizes confirms they are unequal resources of savanna soils.",19.57,3040,False,137,Mixed Hardwoods - Prairie and Prairie are equal resources of savanna soils at the Renville County Minnesota.,https://chartfc.s3.amazonaws.com/Renville_County_Pie_Chart_New_Wiki_Version.png,False
x-ai/grok-4.1-fast,agent3,supported,0.9,"The graph positions the Phase B label before the 500 DAC tick mark and Phase C after it, with the plateau phase C clearly beginning after 500 DAC. This directly confirms the claim with no ambiguity from the visual layout.",53.56,4579,False,138,Phase C of Days After Colonization with 4 pair of mice starts after 500 DAC.,https://chartfc.s3.amazonaws.com/Mice_population_Universe_25.jpg,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart clearly labels the Atrophy slice as $9.22 billion, not $12 billion. Even adjusting for the 'reduced by 20%' note (9.22 / 0.8 ≈ 11.53), it does not match 12 billion.",11.9,1570,False,139,The Atrophy source  is 12  billion dollars in the OECD 2006.,https://chartfc.s3.amazonaws.com/Atrophy20.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The pie chart clearly labels Total Aid as $79.50 billion USD, not $10.90 as claimed. Exact values are directly readable from the chart labels.",5.88,1269,False,140,"Total Aid holds the amount in USD billion dollars as $10,90 in pie chart.",https://chartfc.s3.amazonaws.com/Atrophy20.png,False
x-ai/grok-4.1-fast,agent3,contradicted,0.1,"The chart shows GHG emissions data solely for 2016 with no historical data or trend over 30 years, providing no evidence to confirm consistent reduction in Annex 1 countries' emissions. The claim requires multi-year trend data, which is absent.",8.62,1866,False,141,The greenhouse gas emissions of Annex 1 countries have reduce consistent over the past 30 years.,https://chartfc.s3.amazonaws.com/Ghg_source_sink_chart.png,False
x-ai/grok-4.1-fast,agent3,contradicted,0.75,"The stacked bar chart indicates total global Isasmelt feed capacity of approximately 2.3 million tonnes in 2001 and 7.3 million tonnes in 2011, showing substantial growth rather than no change. Estimates are derived from the y-axis scale, with the clear visual difference providing reasonable certainty.",43.56,5442,False,142,There was no change in the global Isasmelt feed capacity between 2001 and 2011.,https://chartfc.s3.amazonaws.com/Graph_total_Isasmelt_capacity.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart shows mass spectra starting from m/z ~2000 with no data or peaks in the 0-5 range on either plot, directly contradicting any claim of a 'top flow' of relative intensity under 0-5 frequency after reprocessing. The after plot uses relative intensity scale up to 15, but only for m/z >2000.",38.66,3394,False,143,The top flow of the relative intensity under 0-5 frequency after reprocessing of premalignant pancreatic cancer mass spectrometry.,https://chartfc.s3.amazonaws.com/Mass_Spec_before_and_after.PNG,False
x-ai/grok-4.1-fast,agent3,supported,0.7,"The chart's 'After' panel shows more prominent small peaks and higher relative noise floor (~10% of max intensity) compared to 'Before' (~2%), indicating added noise from preprocessing. Values estimated visually from scales and peak heights.",46.44,3435,False,144,The chart shows that the preprocessing technique used by Ge et al. added more noise to the mass spectrometry data.,https://chartfc.s3.amazonaws.com/Mass_Spec_before_and_after.PNG,False
x-ai/grok-4.1-fast,agent3,supported,1.0,"The pie chart clearly labels coal at 38.7% and nuclear at 36.8%, showing coal as the largest source exceeding nuclear. Exact percentages are directly readable with no estimation needed.",11.67,1490,False,145,Coal was used the maximum for electricity generation than nuclear for Tennessee in 2016.,https://chartfc.s3.amazonaws.com/Tennessee_Electricity_Generation_Sources_Pie_Chart.png,True
x-ai/grok-4.1-fast,agent3,contradicted,0.75,"The chart shows c-index and h-index curves that are both increasing but not parallel, as the c-index rises more steeply initially and the h-index catches up later, indicating differing slopes. The vertical axis is indeed probability of career success, but the lines are not parallel to each other or the axis.",14.96,2041,False,146,c-index and h-index were parallel with the vertical axis probability of career success.,https://chartfc.s3.amazonaws.com/C-graph.png,False
x-ai/grok-4.1-fast,agent3,supported,0.95,"Both h-index and c-index lines show a clear upward trend, indicating higher index values correspond to higher probabilities of career success, confirming a positive correlation. The monotonic increase is unambiguous from the chart's visual trends.",8.39,1483,False,147,There is a positive correlation between the index value and the probability of career success.,https://chartfc.s3.amazonaws.com/C-graph.png,True
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The pie chart clearly labels the 'No' slice as 51.3%, which is greater than 50%, directly contradicting the claim that less than 50% voted 'No'. The values are exact and unambiguous.",5.38,1623,False,148,"Less than 50% of the voters at the 2016 Bolivian referendum voted "" no "" as their preference.",https://chartfc.s3.amazonaws.com/2016_Bolivian_referendum_pie_chart.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The claim implies Turkish has the minimum percentage of native speakers within the Turkic family, but the chart clearly labels Turkish at 43%, the largest slice. Smaller percentages include Kazakh at 7%, Uyghur at 6%, and others below that.",26.93,4729,False,149,The minimum percentage of native speakers of Turkic family in Turkish.,https://chartfc.s3.amazonaws.com/TurkicLanguages.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart shows Israel's population as 1.96% of Arab states' population, meaning Israel's population is far smaller and does not outnumber the combined Arab states' population. Values are directly readable from the chart labels with no estimation needed.",6.17,1851,False,150,Israel's population outnumbers the population of Arab states.,https://chartfc.s3.amazonaws.com/Israel_resources_as_percentage_of_Arab_world.JPG,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"Biosciences (8.3%) + Nanoscience (11.5%) = 19.8%, which is greater than Computer Science (2.8%). Exact percentages are directly readable from the chart labels.",5.48,2381,False,151,The CSCS usage of Bioscience and Nanoscience supercomputers combined is less than the CSCS usage of Computer Science.,https://chartfc.s3.amazonaws.com/CSCS_Usage_by_Field_Graph_11.tif,False
x-ai/grok-4.1-fast,agent3,supported,1.0,"The chart shows both 'Supportive' and 'Friendly' with exactly 5, confirming they are recognized evenly. Exact values are directly readable from the chart labels.",4.21,1658,False,152,Community recognizes the characteristics of Supportive and Friendly evenly for Wikimedia.,https://chartfc.s3.amazonaws.com/WM_2.png,True
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart clearly shows 'Friendly' at 5, while the average across all categories is (6+5+5+5+2)/5 = 4.6, making 5 above average. This directly contradicts the claim that Friendly is below average.",5.53,1843,False,153,"In Community perspectives on Wikimedia, Friendly has an amount of below average among the proportion of respondents.",https://chartfc.s3.amazonaws.com/WM_2.png,False
x-ai/grok-4.1-fast,agent3,contradicted,0.9,"The School Group Median bar (yellow) under 'Graduates who took ACT/SAT' is labeled 57.40%, not 61.20%, and is third highest behind Mesquite High School (~71%) and State Average (68.20%). The claim misstates both the value and the ranking.",37.8,4568,False,154,School Group Median scored the second place with 61.20% under the 'Graduates who took ACT/SAT',https://chartfc.s3.amazonaws.com/SAT_%2526_ACT_Results.JPG,False
x-ai/grok-4.1-fast,agent3,supported,1.0,"The chart shows 'The movement' at 6, while 'A human' is 5 and 'I don't get it' is 4; the average is (6+5+4)/3=5, and 6>5 confirms the claim. Exact values are directly readable from the chart.",4.52,1687,False,155,"The number of people who thought that the logo was ""the movement"" is more than average for each group.",https://chartfc.s3.amazonaws.com/WM_6.png,True
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The pie chart clearly labels White as 163 (98%), the vast majority slice, contradicting the claim that White people are a minority group. Other groups have tiny slices totaling ~2%.",15.72,2661,False,156,White people are the minorities groups within Chattisham.,https://chartfc.s3.amazonaws.com/Chattisham%2527s_Ethnic_populations.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart legend explicitly labels EU's maximum MoM percent change as 109.5, not 98. No data point or value for EU matches 98 percent.",55.12,4421,False,157,EU is at 98 percent.,https://chartfc.s3.amazonaws.com/MaxMind_Country_Geocode_MoM_Change_Versus_DB_Months_Out_of_Date.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The pie chart clearly labels Apprenticeship at 5% and 2+ A Levels at 11%, showing that Apprenticeship has a smaller share than 2+ A Levels. Percentages directly contradict the claim of a larger number for Apprenticeship.",9.61,1579,False,158,There were larger number of Apprenticeship than 2+A levels in Rockhampton.,https://chartfc.s3.amazonaws.com/Rockhampton_Education_%2526_Qualifications_Graph.jpg,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The pie chart labels clearly indicate 'United States' (blue) and 'Spain' (orange), representing countries rather than political parties like Democrat or Republican. This directly contradicts the claim that it shows political affiliations of current US governors.",7.23,1857,False,159,The chart shows the political affiliation of current United States governors.,https://chartfc.s3.amazonaws.com/United_States_governors_by_country_of_birth.png,False
x-ai/grok-4.1-fast,agent3,supported,1.0,"The chart directly labels life expectancy for women in the East of England as 83.6 years (2009-2012), exactly matching the claim with no ambiguity.",10.25,2153,False,160,Women in the East of England have a life expectancy of 83.6 years.,https://chartfc.s3.amazonaws.com/Regional_Profile_of_the_East_of_England.png,True
x-ai/grok-4.1-fast,agent3,supported,0.7,"The chart from Question 1 shows the Annual Business Survey as the tallest bar, indicating it is the most used official manufacturing statistic by UK manufacturers, confirming reliance on it. Relative bar heights provide reasonable certainty despite lacking exact numerical values.",18.56,1951,False,161,UK manufacturers rely on annual business survey for their manufacturing statistics.,https://chartfc.s3.amazonaws.com/Feedback_from_the_floor_(15413318039).jpg,True
x-ai/grok-4.1-fast,agent3,supported,0.75,"The INNER curve stays flat low until mid-frequencies then rises steeply toward high frequencies, while the OUTER curve rises more gradually throughout, confirming that the INNER THD rises steeper. Values are estimated from the log scale grid.",29.88,2552,False,162,Audio precision rises steeper for inner.,https://chartfc.s3.amazonaws.com/Prikaz_10.18.jpg,True
x-ai/grok-4.1-fast,agent3,supported,0.8,"The chart shows the highest bar for 'Strongly more like' (algorithm A/morelike) at ~50%, with 'Somewhat more like' at ~40%, exceeding the vectors side (~30-35%), confirming preference for morelike. Estimates from scale are reasonably precise, supporting the claim directly.",14.97,2098,False,163,Participants preferred algorithm A (morelike) for MediaWiki related pages feature.,https://chartfc.s3.amazonaws.com/Related_articles_survey_question4.png,True
x-ai/grok-4.1-fast,agent3,supported,0.85,"All curves on the log-log plot show THD percentage increasing as frequency decreases, directly confirming the claim that lower frequency corresponds to higher distortion. Values are estimated from the scale but the upward trend to the left (lower frequencies) is unambiguous across all traces.",31.81,2807,False,164,"The low the frequency, the high the distortion percentage.",https://chartfc.s3.amazonaws.com/Prikaz_10.18.jpg,True
x-ai/grok-4.1-fast,agent3,contradicted,0.9,"The bar for 'Neither' reaches approximately 25 on the scale, well below 40. This clearly contradicts the claim that more than 40 participants preferred Neither.",16.94,2329,False,165,More than 40 participants preferred Neither lists as the articles that they would be most likely to read next.,https://chartfc.s3.amazonaws.com/Related_articles_survey_question4.png,False
x-ai/grok-4.1-fast,agent3,supported,0.8,"The line graph shows the ratio starting at its peak near 10.0 in Jun-1988 and steadily declining thereafter, confirming it as the maximum. Estimates from the scale provide reasonable certainty that no later point exceeds the initial value.",12.93,2755,False,166,The maximum ratio of asset value to debt belonged to June 1988.,https://chartfc.s3.amazonaws.com/Total_Household_Assets_as_a_function_of_Debt_to_Disposable_Income_1988-2010c.png,True
x-ai/grok-4.1-fast,agent3,contradicted,0.95,"The chart shows 'Fall' at 44.5% (largest slice) and 'Collision' at 17.2%, totaling 61.7%, while 'Assaults' and 'Struck by a person' are not labeled but would be among small unlabelled slices totaling ~15.4%, which is less. No data supports 'Assaults' + 'Struck by a person' exceeding 'Falling' + 'Collision'.",17.82,2576,False,167,"The chart claims that ""Assaults"" and ""Struck by a person"" cause more concussions in Ontario children school than ""Falling"" and ""Collision"".",https://chartfc.s3.amazonaws.com/Causes_of_concussion.png,False
x-ai/grok-4.1-fast,agent3,supported,0.75,"The pie chart depicts three slices where the light green slice labeled 'Non-Headwords redlinks' is visibly the smallest at ~10%, smaller than the red (~35%) and green (~55%) slices. Percentages estimated from visual proportions as no exact values provided.",33.49,3283,False,168,Non-Headwords redlinks has the smallest contribution to BNC2LIST status.,https://chartfc.s3.amazonaws.com/BNC2LIST.png,False
x-ai/grok-4.1-fast,agent3,supported,1.0,"The chart shows a straight red line with a clear negative slope from top-left to bottom-right, directly indicating that Y decreases as X increases, confirming an inverse relationship. No numerical values are labeled, but the trend is unambiguous.",9.81,2494,False,169,X and Y are inversely related to each other.,https://chartfc.s3.amazonaws.com/Simple_inverse_relationship_chart.png,True
x-ai/grok-4.1-fast,agent3,supported,0.9,"The bar chart shows exactly 52 visible red bars with positive heights corresponding to per-level improvements across the x-axis positions up to 52, confirming the claim. Positions beyond appear to have zero height, not counting as bars.",87.21,8203,False,170,"The following data of Per-level world-record improvements, in second units, from mid-2007 to late 2012 is represented by 52 bars.",https://chartfc.s3.amazonaws.com/Improvements.png,True
x-ai/grok-4.1-fast,agent3,supported,1.0,"The pie chart clearly labels Russia and CIS at 5.7%, which is the smallest percentage among all markets listed (next smallest are 6.1% and 6.5%). This directly confirms the claim that Russia and CIS has the smallest market in sales profile.",8.83,2591,False,171,Russia and CIS has the smalles markets in sales profit of Atlantic Grupa.,https://chartfc.s3.amazonaws.com/Atlantic_Grupa_sales_profit_by_markets.jpg,True
